name;Qfc;Qwp;dataObjName;_iterator.z;description;
"default";0.29469;0.12963;"USDA-soilclass_silty_loam";1.36;"Silty Loam";
"default";0.29469;0.12963;"USDA-soilclass_silty_loam";1.37;"Silty Loam";
"default";0.29469;0.12963;"USDA-soilclass_silty_loam";1.38;"Silty Loam";
"default";0.29469;0.12963;"USDA-soilclass_silty_loam";1.39;"Silty Loam";
"default";0.29469;0.12963;"USDA-soilclass_silty_loam";1.4;"Silty Loam";
"default";0.29469;0.12963;"USDA-soilclass_silty_loam";1.41;"Silty Loam";
"default";0.29469;0.12963;"USDA-soilclass_silty_loam";1.42;"Silty Loam";
"default";0.29469;0.12963;"USDA-soilclass_silty_loam";1.43;"Silty Loam";
"default";0.29469;0.12963;"USDA-soilclass_silty_loam";1.44;"Silty Loam";
"default";0.29469;0.12963;"USDA-soilclass_silty_loam";1.45;"Silty Loam";
"default";0.29469;0.12963;"USDA-soilclass_silty_loam";1.46;"Silty Loam";
"default";0.29469;0.12963;"USDA-soilclass_silty_loam";1.47;"Silty Loam";
"default";0.29469;0.12963;"USDA-soilclass_silty_loam";1.48;"Silty Loam";
"default";0.29469;0.12963;"USDA-soilclass_silty_loam";1.49;"Silty Loam";
"default";0.29469;0.12963;"USDA-soilclass_silty_loam";1.5;"Silty Loam";
"default";0.29469;0.12963;"USDA-soilclass_silty_loam";1.51;"Silty Loam";
"default";0.29469;0.12963;"USDA-soilclass_silty_loam";1.52;"Silty Loam";
"default";0.29469;0.12963;"USDA-soilclass_silty_loam";1.53;"Silty Loam";
"default";0.29469;0.12963;"USDA-soilclass_silty_loam";1.54;"Silty Loam";
"default";0.29469;0.12963;"USDA-soilclass_silty_loam";1.55;"Silty Loam";
"default";0.29469;0.12963;"USDA-soilclass_silty_loam";1.56;"Silty Loam";
"default";0.29469;0.12963;"USDA-soilclass_silty_loam";1.57;"Silty Loam";
"default";0.29469;0.12963;"USDA-soilclass_silty_loam";1.58;"Silty Loam";
"default";0.29469;0.12963;"USDA-soilclass_silty_loam";1.59;"Silty Loam";
"default";0.29469;0.12963;"USDA-soilclass_silty_loam";1.6;"Silty Loam";
"default";0.29469;0.12963;"USDA-soilclass_silty_loam";1.61;"Silty Loam";
"default";0.29469;0.12963;"USDA-soilclass_silty_loam";1.62;"Silty Loam";
"default";0.29469;0.12963;"USDA-soilclass_silty_loam";1.63;"Silty Loam";
"default";0.29469;0.12963;"USDA-soilclass_silty_loam";1.64;"Silty Loam";
"default";0.29469;0.12963;"USDA-soilclass_silty_loam";1.65;"Silty Loam";
"default";0.29469;0.12963;"USDA-soilclass_silty_loam";1.66;"Silty Loam";
"default";0.29469;0.12963;"USDA-soilclass_silty_loam";1.67;"Silty Loam";
"default";0.29469;0.12963;"USDA-soilclass_silty_loam";1.68;"Silty Loam";
"default";0.29469;0.12963;"USDA-soilclass_silty_loam";1.69;"Silty Loam";
"default";0.29469;0.12963;"USDA-soilclass_silty_loam";1.7;"Silty Loam";
"default";0.29469;0.12963;"USDA-soilclass_silty_loam";1.71;"Silty Loam";
"default";0.29469;0.12963;"USDA-soilclass_silty_loam";1.72;"Silty Loam";
"default";0.29469;0.12963;"USDA-soilclass_silty_loam";1.73;"Silty Loam";
"default";0.29469;0.12963;"USDA-soilclass_silty_loam";1.74;"Silty Loam";
"default";0.29469;0.12963;"USDA-soilclass_silty_loam";1.75;"Silty Loam";
"default";0.29469;0.12963;"USDA-soilclass_silty_loam";1.76;"Silty Loam";
"default";0.29469;0.12963;"USDA-soilclass_silty_loam";1.77;"Silty Loam";
"default";0.29469;0.12963;"USDA-soilclass_silty_loam";1.78;"Silty Loam";
"default";0.29469;0.12963;"USDA-soilclass_silty_loam";1.79;"Silty Loam";
"default";0.29469;0.12963;"USDA-soilclass_silty_loam";1.8;"Silty Loam";
"default";0.29469;0.12963;"USDA-soilclass_silty_loam";1.81;"Silty Loam";
"default";0.29469;0.12963;"USDA-soilclass_silty_loam";1.82;"Silty Loam";
"default";0.29469;0.12963;"USDA-soilclass_silty_loam";1.83;"Silty Loam";
"default";0.29469;0.12963;"USDA-soilclass_silty_loam";1.84;"Silty Loam";
"default";0.29469;0.12963;"USDA-soilclass_silty_loam";1.85;"Silty Loam";
"default";0.29469;0.12963;"USDA-soilclass_silty_loam";1.86;"Silty Loam";
"default";0.29469;0.12963;"USDA-soilclass_silty_loam";1.87;"Silty Loam";
"default";0.29469;0.12963;"USDA-soilclass_silty_loam";1.88;"Silty Loam";
"default";0.29469;0.12963;"USDA-soilclass_silty_loam";1.89;"Silty Loam";
"default";0.29469;0.12963;"USDA-soilclass_silty_loam";1.9;"Silty Loam";
"default";0.29469;0.12963;"USDA-soilclass_silty_loam";1.91;"Silty Loam";
"default";0.29469;0.12963;"USDA-soilclass_silty_loam";1.92;"Silty Loam";
"default";0.29469;0.12963;"USDA-soilclass_silty_loam";1.93;"Silty Loam";
"default";0.29469;0.12963;"USDA-soilclass_silty_loam";1.94;"Silty Loam";
"default";0.29469;0.12963;"USDA-soilclass_silty_loam";1.95;"Silty Loam";
"default";0.29469;0.12963;"USDA-soilclass_silty_loam";1.96;"Silty Loam";
"default";0.29469;0.12963;"USDA-soilclass_silty_loam";1.97;"Silty Loam";
"default";0.29469;0.12963;"USDA-soilclass_silty_loam";1.98;"Silty Loam";
"default";0.29469;0.12963;"USDA-soilclass_silty_loam";1.99;"Silty Loam";
"default";0.29469;0.12963;"USDA-soilclass_silty_loam";2;"Silty Loam";
"default";0.39818;0.24258;"USDA-soilclass_silty_clay";0;"Silty Clay";
"default";0.39818;0.24258;"USDA-soilclass_silty_clay";0.01;"Silty Clay";
"default";0.39818;0.24258;"USDA-soilclass_silty_clay";0.02;"Silty Clay";
"default";0.39818;0.24258;"USDA-soilclass_silty_clay";0.03;"Silty Clay";
"default";0.39818;0.24258;"USDA-soilclass_silty_clay";0.04;"Silty Clay";
"default";0.39818;0.24258;"USDA-soilclass_silty_clay";0.05;"Silty Clay";
"default";0.39818;0.24258;"USDA-soilclass_silty_clay";0.06;"Silty Clay";
"default";0.39818;0.24258;"USDA-soilclass_silty_clay";0.07;"Silty Clay";
"default";0.39818;0.24258;"USDA-soilclass_silty_clay";0.08;"Silty Clay";
"default";0.39818;0.24258;"USDA-soilclass_silty_clay";0.09;"Silty Clay";
"default";0.39818;0.24258;"USDA-soilclass_silty_clay";0.1;"Silty Clay";
"default";0.39818;0.24258;"USDA-soilclass_silty_clay";0.11;"Silty Clay";
"default";0.39818;0.24258;"USDA-soilclass_silty_clay";0.12;"Silty Clay";
"default";0.39818;0.24258;"USDA-soilclass_silty_clay";0.13;"Silty Clay";
"default";0.39818;0.24258;"USDA-soilclass_silty_clay";0.14;"Silty Clay";
"default";0.39818;0.24258;"USDA-soilclass_silty_clay";0.15;"Silty Clay";
"default";0.39818;0.24258;"USDA-soilclass_silty_clay";0.16;"Silty Clay";
"default";0.39818;0.24258;"USDA-soilclass_silty_clay";0.17;"Silty Clay";
"default";0.39818;0.24258;"USDA-soilclass_silty_clay";0.18;"Silty Clay";
"default";0.39818;0.24258;"USDA-soilclass_silty_clay";0.19;"Silty Clay";
"default";0.39818;0.24258;"USDA-soilclass_silty_clay";0.2;"Silty Clay";
"default";0.39818;0.24258;"USDA-soilclass_silty_clay";0.21;"Silty Clay";
"default";0.39818;0.24258;"USDA-soilclass_silty_clay";0.22;"Silty Clay";
"default";0.39818;0.24258;"USDA-soilclass_silty_clay";0.23;"Silty Clay";
"default";0.39818;0.24258;"USDA-soilclass_silty_clay";0.24;"Silty Clay";
"default";0.39818;0.24258;"USDA-soilclass_silty_clay";0.25;"Silty Clay";
"default";0.39818;0.24258;"USDA-soilclass_silty_clay";0.26;"Silty Clay";
"default";0.39818;0.24258;"USDA-soilclass_silty_clay";0.27;"Silty Clay";
"default";0.39818;0.24258;"USDA-soilclass_silty_clay";0.28;"Silty Clay";
"default";0.39818;0.24258;"USDA-soilclass_silty_clay";0.29;"Silty Clay";
"default";0.39818;0.24258;"USDA-soilclass_silty_clay";0.3;"Silty Clay";
"default";0.39818;0.24258;"USDA-soilclass_silty_clay";0.31;"Silty Clay";
"default";0.39818;0.24258;"USDA-soilclass_silty_clay";0.32;"Silty Clay";
"default";0.39818;0.24258;"USDA-soilclass_silty_clay";0.33;"Silty Clay";
"default";0.39818;0.24258;"USDA-soilclass_silty_clay";0.34;"Silty Clay";
"default";0.39818;0.24258;"USDA-soilclass_silty_clay";0.35;"Silty Clay";
"default";0.39818;0.24258;"USDA-soilclass_silty_clay";0.36;"Silty Clay";
"default";0.39818;0.24258;"USDA-soilclass_silty_clay";0.37;"Silty Clay";
"default";0.39818;0.24258;"USDA-soilclass_silty_clay";0.38;"Silty Clay";
"default";0.39818;0.24258;"USDA-soilclass_silty_clay";0.39;"Silty Clay";
"default";0.39818;0.24258;"USDA-soilclass_silty_clay";0.4;"Silty Clay";
"default";0.39818;0.24258;"USDA-soilclass_silty_clay";0.41;"Silty Clay";
"default";0.39818;0.24258;"USDA-soilclass_silty_clay";0.42;"Silty Clay";
"default";0.39818;0.24258;"USDA-soilclass_silty_clay";0.43;"Silty Clay";
"default";0.39818;0.24258;"USDA-soilclass_silty_clay";0.44;"Silty Clay";
"default";0.39818;0.24258;"USDA-soilclass_silty_clay";0.45;"Silty Clay";
"default";0.39818;0.24258;"USDA-soilclass_silty_clay";0.46;"Silty Clay";
"default";0.39818;0.24258;"USDA-soilclass_silty_clay";0.47;"Silty Clay";
"default";0.39818;0.24258;"USDA-soilclass_silty_clay";0.48;"Silty Clay";
"default";0.39818;0.24258;"USDA-soilclass_silty_clay";0.49;"Silty Clay";
"default";0.39818;0.24258;"USDA-soilclass_silty_clay";0.5;"Silty Clay";
"default";0.39818;0.24258;"USDA-soilclass_silty_clay";0.51;"Silty Clay";
"default";0.39818;0.24258;"USDA-soilclass_silty_clay";0.52;"Silty Clay";
"default";0.39818;0.24258;"USDA-soilclass_silty_clay";0.53;"Silty Clay";
"default";0.39818;0.24258;"USDA-soilclass_silty_clay";0.54;"Silty Clay";
"default";0.39818;0.24258;"USDA-soilclass_silty_clay";0.55;"Silty Clay";
"default";0.39818;0.24258;"USDA-soilclass_silty_clay";0.56;"Silty Clay";
"default";0.39818;0.24258;"USDA-soilclass_silty_clay";0.57;"Silty Clay";
"default";0.39818;0.24258;"USDA-soilclass_silty_clay";0.58;"Silty Clay";
"default";0.39818;0.24258;"USDA-soilclass_silty_clay";0.59;"Silty Clay";
"default";0.39818;0.24258;"USDA-soilclass_silty_clay";0.6;"Silty Clay";
"default";0.39818;0.24258;"USDA-soilclass_silty_clay";0.61;"Silty Clay";
"default";0.39818;0.24258;"USDA-soilclass_silty_clay";0.62;"Silty Clay";
"default";0.39818;0.24258;"USDA-soilclass_silty_clay";0.63;"Silty Clay";
"default";0.39818;0.24258;"USDA-soilclass_silty_clay";0.64;"Silty Clay";
"default";0.39818;0.24258;"USDA-soilclass_silty_clay";0.65;"Silty Clay";
"default";0.39818;0.24258;"USDA-soilclass_silty_clay";0.66;"Silty Clay";
"default";0.39818;0.24258;"USDA-soilclass_silty_clay";0.67;"Silty Clay";
"default";0.39818;0.24258;"USDA-soilclass_silty_clay";0.68;"Silty Clay";
"default";0.39818;0.24258;"USDA-soilclass_silty_clay";0.69;"Silty Clay";
"default";0.39818;0.24258;"USDA-soilclass_silty_clay";0.7;"Silty Clay";
"default";0.39818;0.24258;"USDA-soilclass_silty_clay";0.71;"Silty Clay";
"default";0.39818;0.24258;"USDA-soilclass_silty_clay";0.72;"Silty Clay";
"default";0.39818;0.24258;"USDA-soilclass_silty_clay";0.73;"Silty Clay";
"default";0.39818;0.24258;"USDA-soilclass_silty_clay";0.74;"Silty Clay";
"default";0.39818;0.24258;"USDA-soilclass_silty_clay";0.75;"Silty Clay";
"default";0.39818;0.24258;"USDA-soilclass_silty_clay";0.76;"Silty Clay";
"default";0.39818;0.24258;"USDA-soilclass_silty_clay";0.77;"Silty Clay";
"default";0.39818;0.24258;"USDA-soilclass_silty_clay";0.78;"Silty Clay";
"default";0.39818;0.24258;"USDA-soilclass_silty_clay";0.79;"Silty Clay";
"default";0.39818;0.24258;"USDA-soilclass_silty_clay";0.8;"Silty Clay";
"default";0.39818;0.24258;"USDA-soilclass_silty_clay";0.81;"Silty Clay";
"default";0.39818;0.24258;"USDA-soilclass_silty_clay";0.82;"Silty Clay";
"default";0.39818;0.24258;"USDA-soilclass_silty_clay";0.83;"Silty Clay";
"default";0.39818;0.24258;"USDA-soilclass_silty_clay";0.84;"Silty Clay";
"default";0.39818;0.24258;"USDA-soilclass_silty_clay";0.85;"Silty Clay";
"default";0.39818;0.24258;"USDA-soilclass_silty_clay";0.86;"Silty Clay";
"default";0.39818;0.24258;"USDA-soilclass_silty_clay";0.87;"Silty Clay";
"default";0.39818;0.24258;"USDA-soilclass_silty_clay";0.88;"Silty Clay";
"default";0.39818;0.24258;"USDA-soilclass_silty_clay";0.89;"Silty Clay";
"default";0.39818;0.24258;"USDA-soilclass_silty_clay";0.9;"Silty Clay";
"default";0.39818;0.24258;"USDA-soilclass_silty_clay";0.91;"Silty Clay";
"default";0.39818;0.24258;"USDA-soilclass_silty_clay";0.92;"Silty Clay";
"default";0.39818;0.24258;"USDA-soilclass_silty_clay";0.93;"Silty Clay";
"default";0.39818;0.24258;"USDA-soilclass_silty_clay";0.94;"Silty Clay";
"default";0.39818;0.24258;"USDA-soilclass_silty_clay";0.95;"Silty Clay";
"default";0.39818;0.24258;"USDA-soilclass_silty_clay";0.96;"Silty Clay";
"default";0.39818;0.24258;"USDA-soilclass_silty_clay";0.97;"Silty Clay";
"default";0.39818;0.24258;"USDA-soilclass_silty_clay";0.98;"Silty Clay";
"default";0.39818;0.24258;"USDA-soilclass_silty_clay";0.99;"Silty Clay";
"default";0.39818;0.24258;"USDA-soilclass_silty_clay";1;"Silty Clay";
"default";0.39818;0.24258;"USDA-soilclass_silty_clay";1.01;"Silty Clay";
"default";0.39818;0.24258;"USDA-soilclass_silty_clay";1.02;"Silty Clay";
"default";0.39818;0.24258;"USDA-soilclass_silty_clay";1.03;"Silty Clay";
"default";0.39818;0.24258;"USDA-soilclass_silty_clay";1.04;"Silty Clay";
"default";0.39818;0.24258;"USDA-soilclass_silty_clay";1.05;"Silty Clay";
"default";0.39818;0.24258;"USDA-soilclass_silty_clay";1.06;"Silty Clay";
"default";0.39818;0.24258;"USDA-soilclass_silty_clay";1.07;"Silty Clay";
"default";0.39818;0.24258;"USDA-soilclass_silty_clay";1.08;"Silty Clay";
"default";0.39818;0.24258;"USDA-soilclass_silty_clay";1.09;"Silty Clay";
"default";0.39818;0.24258;"USDA-soilclass_silty_clay";1.1;"Silty Clay";
"default";0.39818;0.24258;"USDA-soilclass_silty_clay";1.11;"Silty Clay";
"default";0.39818;0.24258;"USDA-soilclass_silty_clay";1.12;"Silty Clay";
"default";0.39818;0.24258;"USDA-soilclass_silty_clay";1.13;"Silty Clay";
"default";0.39818;0.24258;"USDA-soilclass_silty_clay";1.14;"Silty Clay";
"default";0.39818;0.24258;"USDA-soilclass_silty_clay";1.15;"Silty Clay";
"default";0.39818;0.24258;"USDA-soilclass_silty_clay";1.16;"Silty Clay";
"default";0.39818;0.24258;"USDA-soilclass_silty_clay";1.17;"Silty Clay";
"default";0.39818;0.24258;"USDA-soilclass_silty_clay";1.18;"Silty Clay";
"default";0.39818;0.24258;"USDA-soilclass_silty_clay";1.19;"Silty Clay";
"default";0.39818;0.24258;"USDA-soilclass_silty_clay";1.2;"Silty Clay";
"default";0.39818;0.24258;"USDA-soilclass_silty_clay";1.21;"Silty Clay";
"default";0.39818;0.24258;"USDA-soilclass_silty_clay";1.22;"Silty Clay";
"default";0.39818;0.24258;"USDA-soilclass_silty_clay";1.23;"Silty Clay";
"default";0.39818;0.24258;"USDA-soilclass_silty_clay";1.24;"Silty Clay";
"default";0.39818;0.24258;"USDA-soilclass_silty_clay";1.25;"Silty Clay";
"default";0.39818;0.24258;"USDA-soilclass_silty_clay";1.26;"Silty Clay";
"default";0.39818;0.24258;"USDA-soilclass_silty_clay";1.27;"Silty Clay";
"default";0.39818;0.24258;"USDA-soilclass_silty_clay";1.28;"Silty Clay";
"default";0.39818;0.24258;"USDA-soilclass_silty_clay";1.29;"Silty Clay";
"default";0.39818;0.24258;"USDA-soilclass_silty_clay";1.3;"Silty Clay";
"default";0.39818;0.24258;"USDA-soilclass_silty_clay";1.31;"Silty Clay";
"default";0.39818;0.24258;"USDA-soilclass_silty_clay";1.32;"Silty Clay";
"default";0.39818;0.24258;"USDA-soilclass_silty_clay";1.33;"Silty Clay";
"default";0.39818;0.24258;"USDA-soilclass_silty_clay";1.34;"Silty Clay";
"default";0.39818;0.24258;"USDA-soilclass_silty_clay";1.35;"Silty Clay";
"default";0.39818;0.24258;"USDA-soilclass_silty_clay";1.36;"Silty Clay";
"default";0.39818;0.24258;"USDA-soilclass_silty_clay";1.37;"Silty Clay";
"default";0.39818;0.24258;"USDA-soilclass_silty_clay";1.38;"Silty Clay";
"default";0.39818;0.24258;"USDA-soilclass_silty_clay";1.39;"Silty Clay";
"default";0.39818;0.24258;"USDA-soilclass_silty_clay";1.4;"Silty Clay";
"default";0.39818;0.24258;"USDA-soilclass_silty_clay";1.41;"Silty Clay";
"default";0.39818;0.24258;"USDA-soilclass_silty_clay";1.42;"Silty Clay";
"default";0.39818;0.24258;"USDA-soilclass_silty_clay";1.43;"Silty Clay";
"default";0.39818;0.24258;"USDA-soilclass_silty_clay";1.44;"Silty Clay";
"default";0.39818;0.24258;"USDA-soilclass_silty_clay";1.45;"Silty Clay";
"default";0.39818;0.24258;"USDA-soilclass_silty_clay";1.46;"Silty Clay";
"default";0.39818;0.24258;"USDA-soilclass_silty_clay";1.47;"Silty Clay";
"default";0.39818;0.24258;"USDA-soilclass_silty_clay";1.48;"Silty Clay";
"default";0.39818;0.24258;"USDA-soilclass_silty_clay";1.49;"Silty Clay";
"default";0.39818;0.24258;"USDA-soilclass_silty_clay";1.5;"Silty Clay";
"default";0.39818;0.24258;"USDA-soilclass_silty_clay";1.51;"Silty Clay";
"default";0.39818;0.24258;"USDA-soilclass_silty_clay";1.52;"Silty Clay";
"default";0.39818;0.24258;"USDA-soilclass_silty_clay";1.53;"Silty Clay";
"default";0.39818;0.24258;"USDA-soilclass_silty_clay";1.54;"Silty Clay";
"default";0.39818;0.24258;"USDA-soilclass_silty_clay";1.55;"Silty Clay";
"default";0.39818;0.24258;"USDA-soilclass_silty_clay";1.56;"Silty Clay";
"default";0.39818;0.24258;"USDA-soilclass_silty_clay";1.57;"Silty Clay";
"default";0.39818;0.24258;"USDA-soilclass_silty_clay";1.58;"Silty Clay";
"default";0.39818;0.24258;"USDA-soilclass_silty_clay";1.59;"Silty Clay";
"default";0.39818;0.24258;"USDA-soilclass_silty_clay";1.6;"Silty Clay";
"default";0.39818;0.24258;"USDA-soilclass_silty_clay";1.61;"Silty Clay";
"default";0.39818;0.24258;"USDA-soilclass_silty_clay";1.62;"Silty Clay";
"default";0.39818;0.24258;"USDA-soilclass_silty_clay";1.63;"Silty Clay";
"default";0.39818;0.24258;"USDA-soilclass_silty_clay";1.64;"Silty Clay";
"default";0.39818;0.24258;"USDA-soilclass_silty_clay";1.65;"Silty Clay";
"default";0.39818;0.24258;"USDA-soilclass_silty_clay";1.66;"Silty Clay";
"default";0.39818;0.24258;"USDA-soilclass_silty_clay";1.67;"Silty Clay";
"default";0.39818;0.24258;"USDA-soilclass_silty_clay";1.68;"Silty Clay";
"default";0.39818;0.24258;"USDA-soilclass_silty_clay";1.69;"Silty Clay";
"default";0.39818;0.24258;"USDA-soilclass_silty_clay";1.7;"Silty Clay";
"default";0.39818;0.24258;"USDA-soilclass_silty_clay";1.71;"Silty Clay";
"default";0.39818;0.24258;"USDA-soilclass_silty_clay";1.72;"Silty Clay";
"default";0.39818;0.24258;"USDA-soilclass_silty_clay";1.73;"Silty Clay";
"default";0.39818;0.24258;"USDA-soilclass_silty_clay";1.74;"Silty Clay";
"default";0.39818;0.24258;"USDA-soilclass_silty_clay";1.75;"Silty Clay";
"default";0.39818;0.24258;"USDA-soilclass_silty_clay";1.76;"Silty Clay";
"default";0.39818;0.24258;"USDA-soilclass_silty_clay";1.77;"Silty Clay";
"default";0.39818;0.24258;"USDA-soilclass_silty_clay";1.78;"Silty Clay";
"default";0.39818;0.24258;"USDA-soilclass_silty_clay";1.79;"Silty Clay";
"default";0.39818;0.24258;"USDA-soilclass_silty_clay";1.8;"Silty Clay";
"default";0.39818;0.24258;"USDA-soilclass_silty_clay";1.81;"Silty Clay";
"default";0.39818;0.24258;"USDA-soilclass_silty_clay";1.82;"Silty Clay";
"default";0.39818;0.24258;"USDA-soilclass_silty_clay";1.83;"Silty Clay";
"default";0.39818;0.24258;"USDA-soilclass_silty_clay";1.84;"Silty Clay";
"default";0.39818;0.24258;"USDA-soilclass_silty_clay";1.85;"Silty Clay";
"default";0.39818;0.24258;"USDA-soilclass_silty_clay";1.86;"Silty Clay";
"default";0.39818;0.24258;"USDA-soilclass_silty_clay";1.87;"Silty Clay";
"default";0.39818;0.24258;"USDA-soilclass_silty_clay";1.88;"Silty Clay";
"default";0.39818;0.24258;"USDA-soilclass_silty_clay";1.89;"Silty Clay";
"default";0.39818;0.24258;"USDA-soilclass_silty_clay";1.9;"Silty Clay";
"default";0.39818;0.24258;"USDA-soilclass_silty_clay";1.91;"Silty Clay";
"default";0.39818;0.24258;"USDA-soilclass_silty_clay";1.92;"Silty Clay";
"default";0.39818;0.24258;"USDA-soilclass_silty_clay";1.93;"Silty Clay";
"default";0.39818;0.24258;"USDA-soilclass_silty_clay";1.94;"Silty Clay";
"default";0.39818;0.24258;"USDA-soilclass_silty_clay";1.95;"Silty Clay";
"default";0.39818;0.24258;"USDA-soilclass_silty_clay";1.96;"Silty Clay";
"default";0.39818;0.24258;"USDA-soilclass_silty_clay";1.97;"Silty Clay";
"default";0.39818;0.24258;"USDA-soilclass_silty_clay";1.98;"Silty Clay";
"default";0.39818;0.24258;"USDA-soilclass_silty_clay";1.99;"Silty Clay";
"default";0.39818;0.24258;"USDA-soilclass_silty_clay";2;"Silty Clay";
"default";0.23;0.13;"USDA-soilclass_sandy_clay";0;"Sandy Clay";
"default";0.23;0.13;"USDA-soilclass_sandy_clay";0.01;"Sandy Clay";
"default";0.23;0.13;"USDA-soilclass_sandy_clay";0.02;"Sandy Clay";
"default";0.23;0.13;"USDA-soilclass_sandy_clay";0.03;"Sandy Clay";
"default";0.23;0.13;"USDA-soilclass_sandy_clay";0.04;"Sandy Clay";
"default";0.23;0.13;"USDA-soilclass_sandy_clay";0.05;"Sandy Clay";
"default";0.23;0.13;"USDA-soilclass_sandy_clay";0.06;"Sandy Clay";
"default";0.23;0.13;"USDA-soilclass_sandy_clay";0.07;"Sandy Clay";
"default";0.23;0.13;"USDA-soilclass_sandy_clay";0.08;"Sandy Clay";
"default";0.23;0.13;"USDA-soilclass_sandy_clay";0.09;"Sandy Clay";
"default";0.23;0.13;"USDA-soilclass_sandy_clay";0.1;"Sandy Clay";
"default";0.23;0.13;"USDA-soilclass_sandy_clay";0.11;"Sandy Clay";
"default";0.23;0.13;"USDA-soilclass_sandy_clay";0.12;"Sandy Clay";
"default";0.23;0.13;"USDA-soilclass_sandy_clay";0.13;"Sandy Clay";
"default";0.23;0.13;"USDA-soilclass_sandy_clay";0.14;"Sandy Clay";
"default";0.23;0.13;"USDA-soilclass_sandy_clay";0.15;"Sandy Clay";
"default";0.23;0.13;"USDA-soilclass_sandy_clay";0.16;"Sandy Clay";
"default";0.23;0.13;"USDA-soilclass_sandy_clay";0.17;"Sandy Clay";
"default";0.23;0.13;"USDA-soilclass_sandy_clay";0.18;"Sandy Clay";
"default";0.23;0.13;"USDA-soilclass_sandy_clay";0.19;"Sandy Clay";
"default";0.23;0.13;"USDA-soilclass_sandy_clay";0.2;"Sandy Clay";
"default";0.23;0.13;"USDA-soilclass_sandy_clay";0.21;"Sandy Clay";
"default";0.23;0.13;"USDA-soilclass_sandy_clay";0.22;"Sandy Clay";
"default";0.23;0.13;"USDA-soilclass_sandy_clay";0.23;"Sandy Clay";
"default";0.23;0.13;"USDA-soilclass_sandy_clay";0.24;"Sandy Clay";
"default";0.23;0.13;"USDA-soilclass_sandy_clay";0.25;"Sandy Clay";
"default";0.23;0.13;"USDA-soilclass_sandy_clay";0.26;"Sandy Clay";
"default";0.23;0.13;"USDA-soilclass_sandy_clay";0.27;"Sandy Clay";
"default";0.23;0.13;"USDA-soilclass_sandy_clay";0.28;"Sandy Clay";
"default";0.23;0.13;"USDA-soilclass_sandy_clay";0.29;"Sandy Clay";
"default";0.23;0.13;"USDA-soilclass_sandy_clay";0.3;"Sandy Clay";
"default";0.23;0.13;"USDA-soilclass_sandy_clay";0.31;"Sandy Clay";
"default";0.23;0.13;"USDA-soilclass_sandy_clay";0.32;"Sandy Clay";
"default";0.23;0.13;"USDA-soilclass_sandy_clay";0.33;"Sandy Clay";
"default";0.23;0.13;"USDA-soilclass_sandy_clay";0.34;"Sandy Clay";
"default";0.23;0.13;"USDA-soilclass_sandy_clay";0.35;"Sandy Clay";
"default";0.23;0.13;"USDA-soilclass_sandy_clay";0.36;"Sandy Clay";
"default";0.23;0.13;"USDA-soilclass_sandy_clay";0.37;"Sandy Clay";
"default";0.23;0.13;"USDA-soilclass_sandy_clay";0.38;"Sandy Clay";
"default";0.23;0.13;"USDA-soilclass_sandy_clay";0.39;"Sandy Clay";
"default";0.23;0.13;"USDA-soilclass_sandy_clay";0.4;"Sandy Clay";
"default";0.23;0.13;"USDA-soilclass_sandy_clay";0.41;"Sandy Clay";
"default";0.23;0.13;"USDA-soilclass_sandy_clay";0.42;"Sandy Clay";
"default";0.23;0.13;"USDA-soilclass_sandy_clay";0.43;"Sandy Clay";
"default";0.23;0.13;"USDA-soilclass_sandy_clay";0.44;"Sandy Clay";
"default";0.23;0.13;"USDA-soilclass_sandy_clay";0.45;"Sandy Clay";
"default";0.23;0.13;"USDA-soilclass_sandy_clay";0.46;"Sandy Clay";
"default";0.23;0.13;"USDA-soilclass_sandy_clay";0.47;"Sandy Clay";
"default";0.23;0.13;"USDA-soilclass_sandy_clay";0.48;"Sandy Clay";
"default";0.23;0.13;"USDA-soilclass_sandy_clay";0.49;"Sandy Clay";
"default";0.23;0.13;"USDA-soilclass_sandy_clay";0.5;"Sandy Clay";
"default";0.23;0.13;"USDA-soilclass_sandy_clay";0.51;"Sandy Clay";
"default";0.23;0.13;"USDA-soilclass_sandy_clay";0.52;"Sandy Clay";
"default";0.23;0.13;"USDA-soilclass_sandy_clay";0.53;"Sandy Clay";
"default";0.23;0.13;"USDA-soilclass_sandy_clay";0.54;"Sandy Clay";
"default";0.23;0.13;"USDA-soilclass_sandy_clay";0.55;"Sandy Clay";
"default";0.23;0.13;"USDA-soilclass_sandy_clay";0.56;"Sandy Clay";
"default";0.23;0.13;"USDA-soilclass_sandy_clay";0.57;"Sandy Clay";
"default";0.23;0.13;"USDA-soilclass_sandy_clay";0.58;"Sandy Clay";
"default";0.23;0.13;"USDA-soilclass_sandy_clay";0.59;"Sandy Clay";
"default";0.23;0.13;"USDA-soilclass_sandy_clay";0.6;"Sandy Clay";
"default";0.23;0.13;"USDA-soilclass_sandy_clay";0.61;"Sandy Clay";
"default";0.23;0.13;"USDA-soilclass_sandy_clay";0.62;"Sandy Clay";
"default";0.23;0.13;"USDA-soilclass_sandy_clay";0.63;"Sandy Clay";
"default";0.23;0.13;"USDA-soilclass_sandy_clay";0.64;"Sandy Clay";
"default";0.23;0.13;"USDA-soilclass_sandy_clay";0.65;"Sandy Clay";
